-185,-185,-3224,905,-460,1737,529,0-1806,-1806
-341,-341,-847,2620,1334,4399,640,0-2003,-2003
-364,-364,-997,809,479,2999,1662,0-1628,-1628
-375,-375,-1863,238,955,1154,1003,0-1509,-1509
-248,-248,-1329,302,1843,-808,-180,0-1081,-1081
-124,-124,1723,1507,2376,3741,921,-3070-100,-100
-343,-343,977,1779,1414,3322,2166,23172167,2167
-372,-372,312,343,-144,181,793,02126,2126
-199,-199,2090,1033,310,2116,1247,01694,1694
-143,-143,1866,1816,-556,3043,1227,01284,1284
-385,-385,29,1329,-1604,-320,903,01678,1678
-98,-98,-1584,-1322,-3072,0,-61,0550,550
82,82,-1781,-1057,-3471,-4892,-985,0-1339,-1339
-2,-2,-1227,-950,-3703,-3781,-1370,0-2916,-2916
-14,-14,149,-3581,-4090,0,-2387,-887-3463,-3463
-132,-132,3028,-1698,-1724,-2655,-1864,1888-1139,-1139
-378,-378,2513,-3199,-2881,-4274,-2480,-1758-2456,-2456
-682,-682,0,-1773,189,-1102,197,-2891-356,-356
-653,-653,0,877,2875,1034,-248,-4841026,1026
-447,-447,0,1376,3324,116,-1221,674836,836
-509,-509,0,3693,4599,812,1306,-595287,287
-474,-474,0,0,0,0,4256,-15511376,1376
-71,-71,0,0,0,0,3184,-907-339,-339
70,70,0,0,0,0,1959,-1131-2913,-2913
-326,-326,0,0,0,0,2051,-2656-1820,-1820
-384,-384,0,4699,0,0,-215,-168352,52
9,9,0,2325,1754,601,-2716,-910-3534,-3534
83,83,0,3384,1589,961,-3042,-38390,0
-130,-130,0,0,3512,4164,-1225,-1797-1163,-1163
29,29,0,3399,2599,1429,594,40922407,2407
308,308,0,2528,3855,2889,-1701,4269180,180
-99,-99,0,4807,0,0,-1522,1436238,238
-504,-504,0,0,0,0,2188,27423452,3452
-375,-375,0,3505,0,0,2804,04591,4591
-121,-121,0,2962,0,2290,-416,01514,1514
-207,-207,0,0,0,0,1476,4146-45,-45
-194,-194,0,0,0,0,0,19522280,2280
16,16,0,4631,0,3966,0,6611530,1530
148,148,0,2644,0,3557,910,-1693-2760,-2760
27,27,0,4578,0,0,196,0-2867,-2867
-314,-314,0,3511,0,3353,1017,0-1287,-1287
-419,-419,4879,187,1476,-2068,-2364,0-3631,-3631
-271,-271,0,305,1787,249,-4569,-3335-4427,-4427
-209,-209,0,830,1324,1447,-4979,-1295-3478,-3478
-462,-462,0,1026,569,1126,-4712,-813-682,-682
-658,-658,2852,-1572,-1560,-1058,0,767-457,-457
-280,-280,3196,-2053,-2112,-39,0,1473-905,-905
-241,-241,3137,-190,-1986,-586,-1267,25201071,1071
-582,-582,1474,1253,-2599,-966,-958,34902886,2886
-424,-424,-1323,-1949,0,-1095,-2790,-20762082,2082
15,15,-2149,-3141,0,-3746,-2278,01168,1168
116,116,-1842,-1146,0,-3081,-1393,-15901318,1318
187,187,-1602,-1180,0,14,471,-16642597,2597
499,499,-2974,-3697,0,-3450,1830,0236,236
574,574,-3351,0,0,-3654,3065,-4120-2091,-2091
358,358,-1767,0,-4134,-2701,3384,425-1694,-1694
72,72,198,-2130,-1366,-253,2157,-856-1974,-1974
-186,-186,-87,-2461,1213,1584,1424,0-4497,-4497
-376,-376,-352,-2131,2221,243,-1621,00,0
-533,-533,429,1448,2760,1016,-2257,0-3364,-3364
-608,-608,124,2566,2611,1932,-108,0-1201,-1201
-501,-501,-2440,361,1108,-552,-881,0-1847,-1847
-386,-386,-2610,-690,203,-3786,-647,0-1567,-1567
-516,-516,-3660,-1978,-2206,-2876,-1560,-43391378,1378
-483,-483,-4066,-2107,-3562,-2513,-295,-16164223,4223
-382,-382,-4072,-2620,-3051,-1073,-670,-39694043,4043
-390,-390,-3051,-2545,-2648,1497,-1468,21823803,3803
-291,-291,-3618,-3734,-4736,1121,-1204,02409,2409
-21,-21,-2356,-3120,-4333,796,-1364,02140,2140
82,82,-1395,-1596,-3057,-1089,-3089,1342-80,-80
85,85,-1994,-1325,-2455,-2976,-4723,-634-4674,-4674
47,47,-218,-1070,-1347,-2160,-3628,3550,0
182,182,1677,1531,962,-258,-2519,1698-4699,-4699
250,250,3253,0,4429,917,-1224,795-4209,-4209
90,90,4765,0,0,4031,408,3322-3791,-3791
81,81,1702,1560,4797,2811,-22,0-4200,-4200
65,65,276,-230,2531,273,-1370,3083-3125,-3125
53,53,1766,2252,4261,804,-688,1035-65,-65
-164,-164,-1211,-2089,572,-2618,-504,3337-353,-353
-151,-151,0,0,-4186,0,-3769,2897-2698,-2698
-101,-101,-4185,-2874,-1900,0,-3235,560-338,-338
-79,-79,-2780,-3661,-1131,-4212,-257,1551-27,-27
-340,-340,-4657,-2768,-2272,-4702,-1662,3525-2555,-2555
-569,-569,0,-3235,-4696,0,-3090,2895-2426,-2426
-417,-417,0,-3290,-4228,-3684,1516,4292146,146
-427,-427,-2681,-1315,-3094,-2389,3674,01414,1414
-619,-619,-2936,-1970,-3874,-3582,4145,01417,1417
-394,-394,-1469,-1004,-1926,200,0,36022236,2236
-204,-204,-1183,-2674,-3020,580,1367,-917-489,-489
-115,-115,976,-1217,-1669,1951,2575,1581936,936
30,30,953,171,-571,2121,2220,-3462678,2678
68,68,-81,-1012,-1541,1220,-1968,02346,2346
106,106,-1712,-4246,-3663,-430,0,0126,126
183,183,-2467,-4932,-4757,-2189,0,0-1273,-1273
-72,-72,-3429,-4616,-4393,-3850,0,0-2812,-2812
-403,-403,-3058,-4645,-3805,-2844,0,0-4069,-4069
-412,-412,-2985,-4806,-4719,-2748,0,00,0
-254,-254,-543,-2316,-1290,374,0,00,0
-409,-409,1397,67,1055,1574,-1531,-3406-4804,-4804
-467,-467,2076,1165,1955,2689,1874,1064-4126,-4126
-160,-160,2916,3529,3131,0,0,0-3421,-3421
-21,-21,3836,0,4863,0,0,0-1409,-1409
-248,-248,2582,0,4073,2679,0,0180,180
-218,-218,1718,0,3179,1171,0,01086,1086
-176,-176,1135,0,2648,402,0,04443,4443
192,192,-373,2965,85,-2907,0,00,0
332,332,85,-28,-1014,-4470,4553,03699,3699
41,41,35,-2274,-2286,-4747,1447,04413,4413
86,86,-1582,-4347,-4003,0,-3595,36674131,4131
346,346,-734,0,-3740,0,0,-6962601,2601
311,311,-2561,0,0,0,0,-3682-1371,-1371
128,128,-1905,0,-4828,0,0,0-1335,-1335
55,55,77,-2068,-2069,0,-4625,0-1442,-1442
225,225,836,-976,-442,-3608,-3476,0-1779,-1779
-79,-79,-576,-1364,-657,-2649,-3474,-3752-819,-819
-453,-453,-157,-204,1084,2188,-4533,0246,246
-725,-725,1323,1191,2462,4094,-1169,-4684-391,-391
-611,-611,86,-96,174,432,1176,-1721-3723,-3723
-236,-236,-2007,-3855,-3724,-974,-760,-3681-2520,-2520
-537,-537,-1320,-1946,-2574,93,3051,-29831459,1459
-589,-589,-1606,-1912,-1813,-1068,0,11661631,1631
-87,-87,-1953,-215,-2462,-1150,4106,3107665,665
-43,-43,-2068,546,-2463,-181,2650,17241508,1508
-452,-452,-797,2491,-47,1889,3274,23653966,3966
-322,-322,727,4491,1668,3581,2515,46911996,1996
21,21,135,2997,58,1608,-370,4742-1172,-1172
2,2,662,1159,-55,-937,-2268,3632-1421,-1421
-204,-204,1320,2712,2281,451,-938,43192731,2731
-304,-304,-59,2176,1970,2443,-1961,8652368,2368
-283,-283,-1473,90,-736,-1521,-4348,-3212-2328,-2328
-230,-230,-32,3018,863,-93,-2938,-3194-212,-212
-298,-298,1070,0,3451,4811,3155,-26342938,2938
-380,-380,52,3171,2013,3864,2066,0745,745
-452,-452,-1469,994,1243,1552,506,0-1855,-1855
-416,-416,-1350,212,2265,2026,307,-1576-2078,-2078
-352,-352,-609,-1159,2335,2268,289,1650-857,-857
-593,-593,1054,495,3770,4784,270,0307,307
-578,-578,833,1137,3925,4025,-1084,3599-1667,-1667
-184,-184,11,515,1162,-214,-3064,0-2944,-2944
-96,-96,1396,3609,1556,-126,-1548,3442-525,-525
-90,-90,546,0,1554,-127,-394,-2844-40,-40
-98,-98,-153,1921,-1540,0,-2582,-2369-1995,-1995
-122,-122,250,-23,-3155,0,-2311,1158-2213,-2213
-222,-222,453,1742,-1453,0,500,386-787,-787
-332,-332,-311,1204,-385,0,654,-2728840,840
-595,-595,-3036,-3318,-2856,0,-2414,-2380-1207,-1207
-530,-530,-2491,-3369,-1537,-4849,-2727,-2402-3872,-3872
-254,-254,-2199,271,1438,-585,2044,-2267-2419,-2419
-321,-321,-2920,33,1546,-1299,2134,-1316627,627
-310,-310,-2571,-2744,256,-2375,-411,-3506-917,-917
-129,-129,-949,-1211,1372,1983,1455,-1868-1469,-1469
157,157,-3718,-2240,335,1005,2661,1673-1324,-1324
415,415,0,0,-2090,-2435,-1682,1009-1905,-1905
392,392,0,0,-3349,-3562,0,-4759-1296,-1296
211,211,0,0,-4541,-1650,0,-4866-2605,-2605
116,116,0,-4624,-4121,-691,0,-4608-3629,-3629
-205,-205,0,-3530,-3490,-2172,0,0-995,-995
-426,-426,0,-2186,-3919,-2345,0,0826,826
-440,-440,0,-2873,-4207,-986,0,-1930-1823,-1823
-594,-594,0,-2180,-3499,186,-4393,-2013-2780,-2780
-437,-437,-3340,1447,-486,185,482,19891648,1648
-174,-174,-2262,-200,-537,369,691,25291147,1147
-255,-255,-1172,-1194,-891,1192,-157,624-721,-721
-227,-227,-1454,267,-562,88,1974,1803-372,-372
-153,-153,-3028,-1010,-2897,0,850,416806,806
-109,-109,-1131,-2569,-4340,0,378,-3442961,961
-165,-165,584,-3274,-3739,-4230,134,0-727,-727
-221,-221,1006,-2666,-3423,-3688,1321,0-1905,-1905
-367,-367,877,-1477,-3629,-3801,2160,0-1370,-1370
-345,-345,1367,-301,-1680,-1550,1466,0-1370,-1370
-289,-289,1302,-553,-312,1048,2628,0-930,-930
-269,-269,377,1062,-210,540,3165,-4469-1953,-1953
-252,-252,-346,3176,166,1141,2607,0-794,-794
-144,-144,-686,2823,150,-497,2425,02115,2115
-145,-145,1070,1776,1023,1832,1627,-14672907,2907
-337,-337,1410,2118,2400,4838,-717,16272202,2202
-355,-355,2368,4866,4760,0,-186,44172560,2560
-138,-138,2390,3407,0,4934,439,02916,2916
-95,-95,1957,271,3846,0,-1886,02015,2015
-222,-222,2204,1587,3796,0,-2332,01297,1297
-250,-250,912,1985,1336,952,969,0-344,-344
-310,-310,1296,889,-187,-1251,3410,0-1802,-1802
-60,-60,1223,-250,-991,1628,1332,0-3338,-3338
-95,-95,302,381,-1979,-1263,926,2977-2864,-2864
-231,-231,501,1992,-395,-4231,3445,1509-2156,-2156
-65,-65,365,1175,822,-2419,1759,-2579-2592,-2592
-1,-1,172,366,466,-2790,-2467,-2884-2206,-2206
-181,-181,2182,2699,3154,-1048,-1556,2027606,606
-288,-288,2501,4933,4861,-1161,445,21251787,1787
-176,-176,694,1391,3056,-675,-3535,1377-398,-398
-208,-208,311,-1018,1781,427,-4130,32494,4
-305,-305,1537,2532,3015,372,739,23022506,2506
-261,-261,-1034,536,444,-1821,916,-202923,2923
-21,-21,-3473,-3388,-3133,-3346,-1822,-1351689,689
85,85,1405,258,616,2865,381,-26773784,3784
221,221,4771,3645,3380,0,3848,-33650,0
189,189,2767,1646,850,2463,3140,-43044370,4370
201,201,2781,2218,1319,3182,2232,-35172081,2081
87,87,3881,2865,3138,0,1058,-29522746,2746
-212,-212,2913,2518,2122,0,2639,-25092651,2651
-352,-352,-529,38,-2223,-819,2959,-1546526,526
-109,-109,-206,471,-1784,-152,2201,886-295,-295
-235,-235,870,-109,-398,2724,2693,3354396,396
-116,-116,-1027,-2108,-2337,274,4335,01085,1085
-28,-28,-2228,-1101,-2091,-1099,0,0555,555
-150,-150,-1225,648,310,197,1775,2399-989,-989
-148,-148,266,1362,1995,2269,-931,1451-1091,-1091
-86,-86,786,3038,3072,2405,497,0365,365
-128,-128,-1751,1300,536,-2505,-2863,4102-864,-864
-205,-205,-2725,-165,-1432,0,0,564-3435,-3435
-242,-242,-583,-157,113,-1783,-2279,3010-3760,-3760
-402,-402,57,-1314,934,-828,241,0-1925,-1925
-398,-398,-21,-412,624,-2351,172,1219-680,-680
-315,-315,458,-1028,662,-1279,-1459,-3756-1140,-1140
-395,-395,2588,-1002,2345,1328,-999,-3519-434,-434
-142,-142,3010,-75,2595,2582,-520,-1870520,520
140,140,2618,1220,3631,3199,-1514,-729846,846
-161,-161,1791,-562,2259,1186,501,-2078726,726
-472,-472,600,-352,662,541,553,-1691246,246
-147,-147,767,2098,1820,3933,476,18342247,2247
-184,-184,92,156,505,2657,1702,36753221,3221
-512,-512,-496,-1930,-1287,413,1523,9071459,1459
-483,-483,-1560,-1795,-2010,1719,77,-1148669,669
-242,-242,-1350,-1739,-1282,2320,2065,26681488,1488
-279,-279,-1786,-3138,-1379,-469,1970,41211304,1304
-342,-342,-2163,-1548,-867,-66,2051,1545530,530
-163,-163,-167,167,799,1744,3109,2136962,962
-75,-75,78,-619,505,-18,1866,10541063,1063
-306,-306,-1630,-917,-782,-2977,940,33092085,2085
-124,-124,1059,3026,936,-1434,1470,5182519,2519
5,5,2192,3530,958,-1857,722,01025,1025
-129,-129,-470,-756,-1901,0,-2492,0-1763,-1763
-197,-197,-772,-1489,-2932,0,-3688,0-1573,-1573
-21,-21,1139,2452,-1246,-1885,-2469,072,72
-64,-64,-48,2074,-1110,-1399,-3158,0-1299,-1299
-82,-82,-1245,-235,-1493,-2755,-2263,-3028-319,-319
-105,-105,-1188,-122,-1806,-753,-2169,2830396,396
-61,-61,-314,1473,-678,1335,-1144,4142-374,-374
-281,-281,-1185,-1696,-621,311,-2134,1114-201,-201
-431,-431,-1991,0,-2731,-1448,-3800,1269116,116
-410,-410,-25,-3168,-2354,-408,-2456,3098950,950
-476,-476,1719,65,276,842,-709,2166911,911
-355,-355,2856,2302,2558,1174,829,1706653,653
-134,-134,2116,3144,2277,1213,314,-1486284,284
-148,-148,915,2800,1922,1484,-563,-1714577,577
-195,-195,774,1868,2022,228,396,-1608-1003,-1003
24,24,1808,2100,1674,1032,2290,-2112142,142
205,205,274,1172,15,359,303,-333887,87
-182,-182,-468,-788,-1081,-1540,-1150,-4356286,286
-286,-286,1484,-369,164,-132,1295,-1722909,909
-103,-103,2818,345,1604,1998,3546,3773303,303
-107,-107,1530,-1345,1941,456,2079,389393,93
-370,-370,446,-3411,1435,33,-689,-68191,91
-359,-359,1586,-3680,784,-111,10,17981479,1479
-62,-62,1522,-3315,200,-1516,-291,2944-445,-445
35,35,206,0,-2231,-4038,-4935,-1875-4011,-4011
-276,-276,1516,0,-3500,0,0,-4351-4245,-4245
-176,-176,2340,-3626,-2199,-2163,0,7-4085,-4085
40,40,-31,-1694,-313,191,-3612,0-1561,-1561
81,81,-3122,0,-2506,-2761,-2551,1468-2552,-2552
29,29,-2905,0,-2824,-1378,-834,-1553-1681,-1681
74,74,-742,2681,2912,3839,0,04498,4498
-19,-19,-1570,4358,2585,819,0,03881,3881
-184,-184,-1072,2594,-186,-730,4459,19561320,1320
-452,-452,1104,0,1600,2028,0,25631803,1803
-404,-404,2054,0,2130,2704,0,02883,2883
-369,-369,1147,3077,-1164,1938,0,01118,1118
-493,-493,-165,533,-2998,-500,2725,4815-497,-497
-546,-546,819,988,-2110,-989,-118,-2104-1087,-1087
-365,-365,3686,3946,1417,4103,1904,-3561616,1616
-251,-251,1655,2502,821,2290,4965,2000319,319
-262,-262,-92,-858,-874,-707,2212,-3752201,201
-174,-174,114,-507,-482,-946,932,0788,788
12,12,-1084,-2404,-2938,-2191,1126,01152,1152
-138,-138,-3017,0,-4649,-3063,-970,-320481,81
-294,-294,-3671,-4472,-4486,-4139,-4118,0-1794,-1794
78,78,-2176,-4558,-3496,-4662,-4118,0-3443,-3443
247,247,-891,0,-3294,-2933,-2217,0-3781,-3781
61,61,-926,-2119,-1488,-1869,258,-1421-2039,-2039
-183,-183,-437,-1225,32,-3459,-662,-2857-2304,-2304
-207,-207,2886,1939,3293,-278,1457,-4237-1654,-1654
-161,-161,3406,3237,3589,1543,0,1076-327,-327
-304,-304,1342,1978,2315,653,3686,726-270,-270
-511,-511,1175,883,2634,-449,1219,-3907782,782
-315,-315,2346,1783,3843,-168,2042,-3841775,775
98,98,1659,-39,1974,585,1649,-3706431,431
50,50,3377,925,2701,1653,2206,-4672459,2459
51,51,2735,675,2335,-1293,-127,16622489,2489
297,297,1211,657,1218,-1145,-1743,153828,28
444,444,699,2360,1946,1314,560,1960960,960
297,297,-411,193,-254,-2301,-795,1567-810,-810
66,66,-911,343,-73,-3479,-3556,-117-2160,-2160
-28,-28,-520,2902,2894,1601,-3673,-2060-1646,-1646
171,171,-139,2348,2508,2210,542,-3506-1695,-1695
-235,-235,688,-1289,-75,642,-250,-2635454,454
-506,-506,2233,-16,1420,2659,-1384,-4601241,1241
-404,-404,2973,2381,2962,0,-124,2461784,1784
-85,-85,1970,-164,-744,2166,-1105,22021529,1529
-136,-136,871,-2130,-3533,-1093,0,2979-258,-258
-246,-246,430,-1284,-3780,-1993,0,2270-2155,-2155
-169,-169,372,-234,-2659,-578,0,-2089-4536,-4536
-46,-46,-2198,-3843,0,-2952,0,00,0
-274,-274,-2874,0,0,-4658,0,00,0
-514,-514,1100,-2057,-585,-605,0,00,0
-325,-325,2952,803,1466,210,-2411,00,0
17,17,2590,674,800,339,2718,-860-3584,-3584
-41,-41,2956,2022,1584,2990,0,0996,996
-14,-14,3162,2552,1287,2425,0,03374,3374
210,210,1950,3817,420,1096,0,04423,4423
163,163,530,2660,-188,4759,0,00,0
90,90,-690,-1410,-2904,2691,0,00,0
192,192,99,-28,-2051,764,0,04086,4086
199,199,-1820,26,-2745,876,3396,39070,0
-5,-5,-4631,-4089,0,-916,2075,14840,0
-292,-292,0,0,0,0,-220,-24302129,2129
-375,-375,0,-4482,0,0,-2715,-4442-566,-566
-346,-346,-3751,-3285,-4084,-2790,-3756,-4349147,147
-456,-456,0,-2402,-4680,0,0,0-2396,-2396
-366,-366,-4252,-2211,-2841,0,0,-4233-1854,-1854
-240,-240,-362,1487,1352,-3284,-1947,-483-457,-457
-375,-375,2614,4370,4334,-8,-2278,-571132,1132
-462,-462,2919,1620,2954,-1193,-2325,-1488773,773
-469,-469,2903,-910,1672,-1385,-590,-1936-313,-313
-516,-516,3756,1570,4540,940,923,-2188522,522
-551,-551,1026,1756,3200,-655,-1398,0-1878,-1878
-309,-309,-680,115,1086,-596,-619,-2672-2865,-2865
-208,-208,-973,-1891,555,-1312,1951,-2000-2711,-2711
-257,-257,-1108,-884,411,-860,1400,-2379100,100
-79,-79,-1629,-3093,-2464,-1462,-1449,-4453105,105
63,63,1273,-770,-1096,994,-1921,0-185,-185
-104,-104,2086,590,-608,528,-1827,01901,1901
-120,-120,1678,1129,-499,-1722,-1093,-48443925,3925
77,77,874,2876,-126,-2036,-2196,-1590891,891
12,12,252,4325,-308,-711,-2832,1145-1599,-1599
-43,-43,207,3632,-80,-268,-1577,3680-974,-974
-27,-27,-1061,1205,-1092,-2068,-3149,3766-1570,-1570
-86,-86,-1031,-225,-1372,-116,-3797,3107-2447,-2447
-71,-71,358,2383,199,2368,0,-1518-2985,-2985
-169,-169,940,3521,1973,1441,0,-3590-2156,-2156
-301,-301,472,-550,857,-748,-4437,-2062-1977,-1977
-229,-229,-264,-160,557,-870,-3164,-4945-4184,-4184
-345,-345,-623,1115,960,-703,-2195,-44130,0
-181,-181,-167,-792,50,-2085,863,-2113-1489,-1489
-214,-214,-1919,-4150,-2189,-2866,1609,-415134,34
-274,-274,-3371,-4490,-3479,-2732,2358,0-2158,-2158
-174,-174,-493,355,-1040,-1139,3558,0-476,-476
-169,-169,-51,812,-1910,-2514,1823,0907,907
-366,-366,-2419,-3002,-4069,-3462,-1377,0643,643
-250,-250,-1383,-1705,-2846,0,-313,-2378-415,-415
-58,-58,1969,3458,548,-1434,1129,1998820,820
-346,-346,1105,2670,645,659,306,4984993,993
-256,-256,-820,-1154,477,-118,-1247,0-1314,-1314
-217,-217,-1379,-735,2418,2242,-1409,0-1073,-1073
-339,-339,-1025,3404,4321,4096,-2930,0-1536,-1536
-15,-15,-2243,304,2419,1937,-4939,0-2981,-2981
283,283,-4984,-4799,-1051,-2194,0,25320,0
285,285,-4270,-2247,-788,-2417,0,1050,0
208,208,-3002,500,356,-2828,0,1015-3668,-3668
39,39,-3382,-2147,-1931,-3992,-1448,2479-3575,-3575
81,81,-2751,-3407,-3191,-1772,-347,-1588-2579,-2579
-210,-210,-1605,-2974,-1959,-574,87,-3090-1585,-1585
-441,-441,-949,-442,-645,-749,467,-291-181,-181
-30,-30,-1135,830,-464,1393,-94,28121268,1268
-143,-143,-2499,-1865,-2148,-524,-2222,78-560,-560
-479,-479,-1217,-136,-429,-2499,-3057,-3481-76,-76
-399,-399,-394,2029,1152,-1278,-2261,-3922186,186
-325,-325,320,2000,853,1110,1719,1344877,877
-541,-541,211,67,-899,-393,1771,2994334,334
-531,-531,2040,-67,1194,1452,2346,-5161943,1943
-297,-297,4289,1687,4302,4415,0,24024555,4555
-271,-271,0,1699,4106,0,0,00,0
-281,-281,4777,2072,3002,4505,0,04049,4049
-84,-84,2944,1715,3081,2216,3042,233177,3177
69,69,1858,2056,2969,1345,2422,3782819,2819
63,63,1156,2449,2011,2277,2118,46032307,2307
-53,-53,-408,3521,1176,-1251,1960,4089955,955
75,75,-1579,2403,1296,-3446,1994,1851549,549
94,94,-2145,1137,471,-2009,1789,3532130,130
-295,-295,-1738,2866,-309,-2252,1551,3251-490,-490
-410,-410,-484,4344,82,-1977,2527,022,22
-234,-234,294,2812,547,-1197,1847,0-439,-439
-482,-482,1129,885,837,1030,179,2834438,438
-498,-498,586,-70,-81,704,-1526,-122163,163
-271,-271,390,-890,-120,-265,-2548,-1471-1728,-1728
-288,-288,625,-3061,-22,731,114,-1145-1558,-1558
-359,-359,-45,0,-1519,994,-958,-3495-1597,-1597
-277,-277,-16,-4088,-1443,842,-544,-2312-2131,-2131
23,23,898,-907,-984,1079,2140,2206-1025,-1025
50,50,2713,901,-262,2141,2823,47241975,1975
-155,-155,3146,1942,603,2541,1677,03268,3268
-231,-231,1637,949,-250,-369,834,38521079,1079
-18,-18,740,2128,-623,-211,-205,323741,741
-97,-97,309,1341,-286,2055,-2287,-19252677,2677
-272,-272,-1792,-3461,-2131,-1703,0,-35711643,1643
-178,-178,-1732,-2800,-1811,127,-4397,01021,1021
187,187,-1381,-920,-497,3149,-2401,01952,1952
198,198,-895,-696,729,1531,-2925,-44253121,3121
-169,-169,177,-1074,2296,-1272,-2516,-22803278,3278
-69,-69,-214,-1133,3251,-876,384,-33973104,3104
289,289,1048,1859,4624,605,629,-36091809,1809
183,183,2653,3000,0,-1978,-297,-1547904,904
-183,-183,2750,2074,4783,-2927,71,900802,802
-68,-68,-87,-642,1404,-1007,1676,383337,337
128,128,-774,-911,-201,-1629,3208,-2266-2773,-2773
8,8,943,319,517,-1944,3759,-931-4182,-4182
-215,-215,1811,-925,805,2450,0,610-2259,-2259
-234,-234,956,-2527,-746,1664,0,-661-2216,-2216
-165,-165,149,-3051,-1365,-627,1739,-2315-4450,-4450
-304,-304,804,-554,132,458,-1551,-1462-3476,-3476
-451,-451,1557,656,802,2707,-468,1581-1120,-1120
-456,-456,323,-1282,-2050,1191,-524,2636-1411,-1411
-402,-402,-307,569,-2460,519,-1186,538-1051,-1051
-177,-177,451,3423,-137,2327,-1911,389776,776
-148,-148,-642,886,-1821,408,-2175,-49447,447
-371,-371,-1142,87,-2047,-34,-1123,-2931410,410
-460,-460,-2126,-785,-2371,-3721,-2954,-4270963,963
-111,-111,-1316,-861,-1292,-722,-3241,-3822-246,-246
-197,-197,-1046,-2171,-2004,154,-4238,0-384,-384
-558,-558,-2722,-3535,-4872,-4566,-4997,0-1710,-1710
-349,-349,-598,-1551,-2313,267,720,-4066235,235
-40,-40,1020,947,396,3064,3789,17261812,1812
-25,-25,221,390,-676,-118,2835,2903944,944
-233,-233,698,1080,-38,220,4585,23331296,1296
-136,-136,2919,3476,2818,2224,0,02759,2759
11,11,3470,3296,3790,3099,1417,01275,1275
-110,-110,1755,1230,1828,39,-1730,0-2066,-2066
-287,-287,578,890,944,-2518,-1573,2029-1774,-1774
-123,-123,-100,308,1342,-2742,-677,4839558,558
116,116,858,441,1675,-1316,-1042,01183,1183
112,112,249,222,652,-2851,-2186,0190,190
-233,-233,10,432,-11,-2854,-2052,35691015,1015
-269,-269,1325,1433,930,-446,-144,35892661,2661
-179,-179,815,288,1158,1563,-315,02788,2788
-385,-385,287,-611,424,274,-887,02406,2406
-410,-410,-725,-2633,-1237,-1937,-424,33639,639
-250,-250,-172,-3981,-1886,-468,-65,329-300,-300
-368,-368,2458,-144,746,4448,669,01791,1791
-356,-356,1723,356,-341,2005,-1839,27621114,1114
-344,-344,1832,866,-18,1509,-2207,5861296,1296
-222,-222,3584,3874,2794,0,468,23373505,3505
-61,-61,4438,4141,3037,4941,633,7412625,2625
-93,-93,3817,4552,3152,2402,-857,-6292238,2238
-230,-230,1390,3070,1695,122,-2249,-2043-86,-86
74,74,782,3192,1287,452,-176,-4826-2216,-2216
109,109,2219,4985,2665,2834,2655,-3123-883,-883
-159,-159,276,2233,1702,908,750,598-1647,-1647
-62,-62,-2700,-1138,-732,-2787,-378,238-3973,-3973
20,20,-1314,-595,-922,-2865,2351,1138-2981,-2981
-96,-96,1211,370,-289,-1213,2546,2910-1921,-1921
-342,-342,843,-31,-1269,-1587,1751,0-1540,-1540
-460,-460,927,-175,-1887,-4051,3678,0-2137,-2137
-426,-426,2075,11,-1638,-1184,2476,-38-2492,-2492
-473,-473,3005,1802,-48,3176,2769,4036492,492
-404,-404,2287,3687,1500,2778,4737,02037,2037
-264,-264,1189,2558,1589,1236,2299,01121,1121
-146,-146,1027,1829,899,2290,525,0102,102
-100,-100,1900,4640,1610,3970,988,01516,1516
44,44,455,3927,1203,420,-398,01101,1101
96,96,-1731,12,-1401,-4754,-4019,0-1061,-1061
105,105,-466,-73,-1464,-775,-2822,0-226,-226
130,130,722,1846,-72,946,640,-1020-864,-864
243,243,-465,93,-1201,-3136,-209,155-1734,-1734
239,239,-1365,-2795,-2691,-2960,-2279,-4717-472,-472
98,98,450,-3256,-650,2412,-866,0-1629,-1629
-108,-108,491,0,-1604,-344,145,-2501-2922,-2922
-61,-61,-1228,0,-4158,0,-2477,-2708-2424,-2424
129,129,-715,0,-1993,-2935,-3591,-4965612,612
-102,-102,126,-4744,-95,552,626,-9481574,1574
-258,-258,100,-2644,-550,-860,4094,4898496,496
-201,-201,-841,-1808,-1461,-1881,2002,3612-482,-482
-210,-210,88,750,503,1427,2230,31932377,2377
-217,-217,-631,425,193,2378,3862,02535,2535
-376,-376,-2963,-3667,-3537,-2501,2181,0-349,-349
-223,-223,309,-788,-840,646,1116,02569,2569
24,24,548,-157,658,737,-606,02870,2870
-21,-21,-216,-2702,195,92,351,02367,2367
-76,-76,1071,-3887,440,307,-1199,01945,1945
120,120,1848,-859,1069,-2038,-4364,-4971578,1578
211,211,2439,1510,3046,-1358,-4262,-43992393,2393
10,10,1590,898,2629,1440,-2018,-40581920,1920
-91,-91,1292,2345,2740,604,-1602,017,17
-157,-157,250,2828,1472,-3148,-3992,0-3139,-3139
13,13,12,2081,184,-2180,-3977,0-2239,-2239
-282,-282,1116,3062,1102,1110,255,-3947322,322
-483,-483,2001,3445,746,593,1112,-2147-951,-951
-342,-342,3355,3703,186,427,2050,732-87,-87
-315,-315,3977,3859,821,3499,3150,41542777,2777
-354,-354,2482,2178,745,3517,2383,03691,3691
-315,-315,1063,364,282,-234,1419,01506,1506
22,22,1681,733,300,-161,2179,01016,1016
297,297,2300,-1,88,1272,1745,01935,1935
